2901	15407	101	2.325e+15	879336190000000000
2902	15640	6	0	879336190000000000
2903	15640	15	0	879336190000000000
2904	15640	16	0	879336190000000000
2905	15640	36	0	879336190000000000
2906	15640	94	0	879336190000000000
2907	15640	132	0	879336190000000000
2908	15640	144	0	879336190000000000
2909	15640	172	0	879336190000000000
2910	15640	178	0	879336190000000000
2911	15640	222	0	879336190000000000
2912	16137	9	1.634e+15	880970190000000000
2913	16137	25	0	880970190000000000
2914	16137	31	0	880970190000000000
2915	16137	43	0	880970190000000000
2916	15234	5	1.564e+15	882534190000000000
2917	16160	215	0	882534190000000000
2918	16160	219	0	882534190000000000
2919	14335	116	0	882534190000000000
2920	16426	30	0	882534190000000000
2921	16426	42	1.198e+15	883732190000000000
2922	16446	262	5.15e+13	883783690000000000
2923	15639	1	0	883783690000000000
2924	15639	18	0	883783690000000000
2925	15639	70	0	883783690000000000
2926	15639	106	0	883783690000000000
2927	15639	123	0	883783690000000000
2928	15639	142	0	883783690000000000
2929	15639	177	0	883783690000000000
2930	15639	186	0	883783690000000000
2931	15639	203	0	883783690000000000
2932	15639	205	0	883783690000000000
2933	15676	1	0	883783690000000000
2934	15676	15	0	883783690000000000
2935	15676	45	0	883783690000000000
2936	15676	49	0	883783690000000000
2937	15676	51	0	883783690000000000
2938	15676	56	0	883783690000000000
2939	15676	76	0	883783690000000000
2940	15676	106	0	883783690000000000
2941	15676	111	0	883783690000000000
2942	15676	150	0	883783690000000000
2943	15871	5	4.254e+13	883826230000000000
2944	15871	66	1.522e+14	883978430000000000
2945	15871	69	0	883978430000000000
2946	15900	99	1.496e+15	885474430000000000
2947	15909	91	0	885474430000000000
2948	16209	388	1.52e+15	886994430000000000
2949	15673	7	0	886994430000000000
2950	15673	17	0	886994430000000000
2951	15673	22	0	886994430000000000
2952	15673	33	0	886994430000000000
2953	15673	34	0	886994430000000000
2954	15673	46	0	886994430000000000
2955	15673	70	0	886994430000000000
2956	15673	74	0	886994430000000000
2957	15673	90	0	886994430000000000
2958	15673	99	0	886994430000000000
2959	16281	21	0	886994430000000000
2960	16281	30	0	886994430000000000
2961	16281	59	0	886994430000000000
2962	16281	184	0	886994430000000000
2963	16281	222	0	886994430000000000
2964	16281	300	0	886994430000000000
2965	16281	307	0	886994430000000000
2966	16281	375	0	886994430000000000
2967	16281	387	0	886994430000000000
2968	16281	426	0	886994430000000000
2969	16825	81	1.665e+15	888659430000000000
2970	14577	2	0	888659430000000000
2971	14577	20	0	888659430000000000
2972	14577	31	0	888659430000000000
2973	14577	34	0	888659430000000000
2974	14577	51	0	888659430000000000
2975	14577	52	0	888659430000000000
2976	14577	67	0	888659430000000000
2977	14577	70	0	888659430000000000
2978	14577	79	0	888659430000000000
2979	14989	59	0	888659430000000000
2980	15074	83	2.957e+15	891616430000000000
2981	14802	214	0	891616430000000000
2982	16817	201	1.182e+15	892798430000000000
2983	14306	6	0	892798430000000000
2984	14306	26	0	892798430000000000
2985	14306	102	0	892798430000000000
2986	14306	103	0	892798430000000000
2987	14306	141	0	892798430000000000
2988	14306	148	0	892798430000000000
2989	14306	165	0	892798430000000000
2990	14306	173	0	892798430000000000
2991	14306	192	0	892798430000000000
2992	14306	228	0	892798430000000000
2993	14576	0	0	892798430000000000
2994	14576	6	0	892798430000000000
2995	14576	16	0	892798430000000000
2996	14576	18	0	892798430000000000
2997	14576	48	0	892798430000000000
2998	14576	52	0	892798430000000000
2999	14576	77	0	892798430000000000
3000	14576	83	0	892798430000000000
3001	14576	90	0	892798430000000000
3002	14576	116	0	892798430000000000
3003	15174	0	0	892798430000000000
3004	15174	15	0	892798430000000000
3005	15174	24	0	892798430000000000
3006	15174	33	0	892798430000000000
3007	15174	126	0	892798430000000000
3008	15174	130	0	892798430000000000
3009	15174	158	0	892798430000000000
3010	15174	161	0	892798430000000000
3011	15174	191	0	892798430000000000
3012	15174	198	0	892798430000000000
3013	16180	5	0	892798430000000000
3014	16180	10	0	892798430000000000
3015	16180	11	0	892798430000000000
3016	16180	12	0	892798430000000000
3017	16726	79	0	892798430000000000
3018	16726	95	0	892798430000000000
3019	16726	145	0	892798430000000000
3020	16726	201	0	892798430000000000
3021	16726	202	0	892798430000000000
3022	16726	214	0	892798430000000000
3023	16726	218	0	892798430000000000
3024	16726	227	0	892798430000000000
3025	14306	49	0	892798430000000000
3026	14306	57	0	892798430000000000
3027	14306	105	0	892798430000000000
3028	14306	119	0	892798430000000000
3029	14306	133	0	892798430000000000
3030	14306	169	0	892798430000000000
3031	14306	190	0	892798430000000000
3032	14306	236	0	892798430000000000
3033	14768	171	0	892798430000000000
3034	16266	0	2.134e+15	894932430000000000
3035	16557	14	0	894932430000000000
3036	16557	32	0	894932430000000000
3037	16557	37	0	894932430000000000
3038	16557	43	0	894932430000000000
3039	16557	45	0	894932430000000000
3040	16557	89	0	894932430000000000
3041	16557	94	0	894932430000000000
3042	16557	96	0	894932430000000000
3043	16557	112	0	894932430000000000
3044	16557	135	0	894932430000000000
3045	14636	110	0	894932430000000000
3046	16726	68	0	894932430000000000
3047	16726	70	0	894932430000000000
3048	16726	71	0	894932430000000000
3049	16726	113	0	894932430000000000
3050	16726	117	0	894932430000000000
3051	16726	121	0	894932430000000000
3052	14342	70	5.205e+14	895452930000000000
3053	14342	110	1.553e+15	897005930000000000
3054	14342	215	1.363e+15	898368930000000000
3055	14342	306	0	898368930000000000
3056	14893	20	0	898368930000000000
3057	14893	54	0	898368930000000000
3058	14893	70	0	898368930000000000
3059	15910	257	0	898368930000000000
3060	15910	264	0	898368930000000000
3061	14306	23	0	898368930000000000
3062	14306	40	0	898368930000000000
3063	14306	52	0	898368930000000000
3064	14306	58	0	898368930000000000
3065	14306	95	0	898368930000000000
3066	14306	111	0	898368930000000000
3067	14306	120	0	898368930000000000
3068	14306	135	0	898368930000000000
3069	14306	147	0	898368930000000000
3070	14306	162	0	898368930000000000
3071	15383	276	0	898368930000000000
3072	15877	213	1.448e+15	899816930000000000
3073	16242	173	0	899816930000000000
3074	14183	10	0	899816930000000000
3075	14183	17	0	899816930000000000
3076	14183	26	0	899816930000000000
3077	14183	28	0	899816930000000000
3078	14183	29	0	899816930000000000
3079	14183	34	0	899816930000000000
3080	14183	39	0	899816930000000000
3081	14183	46	0	899816930000000000
3082	14183	49	0	899816930000000000
3083	14183	52	0	899816930000000000
3084	15463	500	0	899816930000000000
3085	15785	49	0	899816930000000000
3086	15785	153	1.491e+15	901307930000000000
3087	16051	7	0	901307930000000000
3088	16751	248	1.653e+15	902960930000000000
3089	14300	88	0	902960930000000000
3090	14300	89	0	902960930000000000
3091	14551	107	2.92e+14	903252930000000000
3092	15706	61	1.338e+15	904590930000000000
3093	15706	64	1.036e+15	905626930000000000
3094	14344	38	1.437e+14	905770630000000000
3095	14344	48	5.262e+13	905823250000000000
3096	15425	65	0	905823250000000000
3097	15425	67	0	905823250000000000
3098	15425	109	0	905823250000000000
3099	15464	282	1.054e+15	906877250000000000
3100	14212	83	0	906877250000000000
3101	14212	91	0	906877250000000000
3102	15894	13	0	906877250000000000
3103	15894	15	0	906877250000000000
3104	15894	50	0	906877250000000000
3105	15894	59	0	906877250000000000
3106	15894	85	0	906877250000000000
3107	16267	33	1.689e+15	908566250000000000
3108	16267	184	0	908566250000000000
3109	16267	193	0	908566250000000000
3110	14396	105	0	908566250000000000
3111	15103	27	0	908566250000000000
3112	15103	144	0	908566250000000000
3113	15103	169	0	908566250000000000
3114	15103	174	0	908566250000000000
3115	15103	198	0	908566250000000000
3116	15103	234	0	908566250000000000
3117	15174	13	0	908566250000000000
3118	15174	17	0	908566250000000000
3119	15174	55	0	908566250000000000
3120	15174	92	0	908566250000000000
3121	15174	119	0	908566250000000000
3122	15174	199	0	908566250000000000
3123	15174	208	0	908566250000000000
3124	15174	215	0	908566250000000000
3125	15337	2	0	908566250000000000
3126	15337	37	1.955e+15	910521250000000000
3127	16769	33	0	910521250000000000
3128	16769	38	0	910521250000000000
3129	16843	144	0	910521250000000000
3130	16843	160	0	910521250000000000
3131	16843	161	0	910521250000000000
3132	16843	195	0	910521250000000000
3133	16843	214	0	910521250000000000
3134	16843	221	0	910521250000000000
3135	15296	147	9.866e+13	910619910000000000
3136	15479	31	0	910619910000000000
3137	15479	144	0	910619910000000000
3138	16486	4	0	910619910000000000
3139	16486	5	0	910619910000000000
3140	16486	25	0	910619910000000000
3141	16486	42	0	910619910000000000
3142	16486	74	0	910619910000000000
3143	16486	87	0	910619910000000000
3144	16486	119	0	910619910000000000
3145	14151	37	0	910619910000000000
3146	15832	156	1.49e+15	912109910000000000
3147	16448	6	1.444e+15	913553910000000000
3148	16770	13	0	913553910000000000
3149	16770	35	0	913553910000000000
3150	16770	39	0	913553910000000000
3151	16770	81	0	913553910000000000
3152	16770	82	0	913553910000000000
3153	16770	134	0	913553910000000000
3154	16770	139	0	913553910000000000
3155	16770	152	0	913553910000000000
3156	16770	177	0	913553910000000000
3157	14552	57	2.673e+15	916226910000000000
3158	15639	4	0	916226910000000000
3159	15639	14	0	916226910000000000
3160	15639	41	0	916226910000000000
3161	15639	45	0	916226910000000000
3162	15639	68	0	916226910000000000
3163	15639	118	0	916226910000000000
3164	15639	126	0	916226910000000000
3165	15639	156	0	916226910000000000
3166	15639	159	0	916226910000000000
3167	15639	197	0	916226910000000000
3168	15988	74	6.475e+14	916874410000000000
3169	16481	125	0	916874410000000000
3170	16481	140	0	916874410000000000
3171	16481	142	0	916874410000000000
3172	14937	63	6.507e+14	917525110000000000
3173	15969	69	0	917525110000000000
3174	15969	147	0	917525110000000000
3175	15969	172	0	917525110000000000
3176	15969	193	0	917525110000000000
3177	15969	263	0	917525110000000000
3178	15969	288	0	917525110000000000
3179	15969	362	0	917525110000000000
3180	15969	412	0	917525110000000000
3181	15969	488	0	917525110000000000
3182	16112	35	0	917525110000000000
3183	16112	40	0	917525110000000000
3184	16112	46	0	917525110000000000
3185	16112	100	0	917525110000000000
3186	16112	152	0	917525110000000000
3187	16112	177	0	917525110000000000
3188	16112	262	0	917525110000000000
3189	16112	278	0	917525110000000000
3190	16112	307	0	917525110000000000
3191	16112	314	0	917525110000000000
3192	15496	45	0	917525110000000000
3193	15496	107	0	917525110000000000
3194	15496	108	0	917525110000000000
3195	15496	111	0	917525110000000000
3196	15890	7	0	917525110000000000
3197	15890	13	0	917525110000000000
3198	15890	18	0	917525110000000000
3199	15890	29	0	917525110000000000
3200	15890	36	0	917525110000000000
3201	15890	39	0	917525110000000000
3202	15890	48	0	917525110000000000
3203	15890	55	0	917525110000000000
3204	16267	173	0	917525110000000000
3205	16267	178	0	917525110000000000
3206	16267	190	0	917525110000000000
3207	16267	196	0	917525110000000000
3208	16267	201	0	917525110000000000
3209	16411	130	0	917525110000000000
3210	16411	174	0	917525110000000000
3211	16809	53	0	917525110000000000
3212	16809	180	0	917525110000000000
3213	16809	193	0	917525110000000000
3214	16809	210	0	917525110000000000
3215	16809	222	0	917525110000000000
3216	15603	0	0	917525110000000000
3217	15603	13	0	917525110000000000
3218	15603	17	0	917525110000000000
3219	15603	36	0	917525110000000000
3220	15603	37	0	917525110000000000
3221	15603	92	0	917525110000000000
3222	15603	140	0	917525110000000000
3223	15603	141	0	917525110000000000
3224	15603	150	0	917525110000000000
3225	15603	152	0	917525110000000000
3226	16797	44	0	917525110000000000
3227	16797	51	0	917525110000000000
3228	14912	12	0	917525110000000000
3229	14912	16	0	917525110000000000
3230	14912	73	0	917525110000000000
3231	14912	75	0	917525110000000000
3232	14174	21	1.154e+15	918679110000000000
3233	15780	28	1.737e+15	920416110000000000
3234	15877	164	1.595e+15	922011110000000000
3235	16346	209	1.45e+14	922156110000000000
3236	16346	278	6.437e+14	922799810000000000
3237	16853	21	0	922799810000000000
3238	16853	52	0	922799810000000000
3239	16853	255	1.215e+15	924014810000000000
3240	15097	23	0	924014810000000000
3241	15097	43	0	924014810000000000
3242	16499	60	0	924014810000000000
3243	16113	43	0	924014810000000000
3244	16113	44	0	924014810000000000
3245	16113	64	0	924014810000000000
3246	16113	104	0	924014810000000000
3247	16113	112	0	924014810000000000
3248	16113	260	0	924014810000000000
3249	16113	301	0	924014810000000000
3250	16113	308	0	924014810000000000
3251	16113	364	0	924014810000000000
3252	16113	399	0	924014810000000000
3253	16798	27	1.939e+15	925953810000000000
3254	16112	195	0	925953810000000000
3255	16112	233	0	925953810000000000
3256	16112	287	0	925953810000000000
3257	16112	342	0	925953810000000000
3258	16112	373	0	925953810000000000
3259	16112	400	0	925953810000000000
3260	16112	423	0	925953810000000000
3261	16112	443	0	925953810000000000
3262	16112	457	0	925953810000000000
3263	16112	461	0	925953810000000000
3264	16150	274	0	925953810000000000
3265	16150	356	0	925953810000000000
3266	14162	8	0	925953810000000000
3267	14162	13	0	925953810000000000
3268	14162	14	0	925953810000000000
3269	14162	20	0	925953810000000000
3270	14162	23	0	925953810000000000
3271	14162	27	0	925953810000000000
3272	14162	50	0	925953810000000000
3273	14162	60	0	925953810000000000
3274	14162	64	0	925953810000000000
3275	14162	76	0	925953810000000000
3276	14293	10	2.538e+15	928491810000000000
3277	14293	45	2.787e+15	931278810000000000
3278	14293	114	2.294e+15	933572810000000000
3279	14293	159	2.197e+15	935769810000000000
3280	14293	171	2.386e+15	938155810000000000
3281	14293	172	2.532e+15	940687810000000000
3282	14293	188	2.338e+15	943025810000000000
3283	14293	204	2.239e+15	945264810000000000
3284	14293	258	2.672e+15	947936810000000000
3285	14959	87	2.466e+14	948183410000000000
3286	14163	5	0	948183410000000000
3287	14163	8	0	948183410000000000
3288	14163	11	0	948183410000000000
3289	14163	14	0	948183410000000000
3290	14163	16	0	948183410000000000
3291	14163	27	0	948183410000000000
3292	14163	33	0	948183410000000000
3293	14163	35	0	948183410000000000
3294	14163	37	0	948183410000000000
3295	15246	94	0	948183410000000000
3296	15246	111	0	948183410000000000
3297	15246	120	0	948183410000000000
3298	15801	3	1.53e+14	948336410000000000
3299	16473	121	0	948336410000000000
3300	16346	196	1.482e+15	949818410000000000
3301	16524	18	1.591e+15	951409410000000000
3302	16081	28	1.45e+15	952859410000000000
3303	16112	61	0	952859410000000000
3304	16112	69	0	952859410000000000
3305	16112	75	0	952859410000000000
3306	16112	128	0	952859410000000000
3307	16112	139	0	952859410000000000
3308	16112	173	0	952859410000000000
3309	16112	191	0	952859410000000000
3310	16112	417	0	952859410000000000
3311	16112	478	0	952859410000000000
3312	16112	479	0	952859410000000000
3313	16573	216	1.657e+15	954516410000000000
3314	15946	158	0	954516410000000000
3315	15701	54	1.031e+15	955547410000000000
3316	15701	203	8.529e+14	956400310000000000
3317	15701	410	0	956400310000000000
3318	16151	1	0	956400310000000000
3319	16151	7	0	956400310000000000
3320	16151	9	0	956400310000000000
3321	16151	10	0	956400310000000000
3322	16151	15	0	956400310000000000
3323	16151	20	0	956400310000000000
3324	16151	24	0	956400310000000000
3325	16151	28	0	956400310000000000
3326	16151	33	0	956400310000000000
3327	16151	38	0	956400310000000000
3328	14641	159	3.099e+15	959499310000000000
3329	16387	117	3.086e+14	959807910000000000
3330	15166	149	1.306e+15	961113910000000000
3331	15166	247	2.511e+14	961365010000000000
3332	15844	0	2.484e+14	961613410000000000
3333	16199	161	0	961613410000000000
3334	16199	438	1.22e+15	962833410000000000
3335	15166	145	2.22e+15	965053410000000000
3336	15391	170	2.43e+15	967483410000000000
3337	15495	63	1.813e+15	969296410000000000
3338	15861	93	4.964e+14	969792810000000000
3339	15179	6	0	969792810000000000
3340	15179	9	0	969792810000000000
3341	15179	27	0	969792810000000000
3342	16320	36	7.328e+14	970525610000000000
3343	16320	38	1.252e+15	971777610000000000
3344	16524	313	1.743e+15	973520610000000000
3345	14338	0	3.369e+13	973554300000000000
3346	14338	100	0	973554300000000000
3347	14338	116	0	973554300000000000
3348	14338	137	0	973554300000000000
